video_id,author,comment,likeCount,publishedAt
kMzztdGe0qI,@zaimmuhammad3880,"2025 januari. 
S22 ultra 8 gen 1 gabisa bohong
Performa dilimit, suhunya masih panas
Mirip poco F4GT 8gen1, udah dilimit masih aja panas dan throtling parah
S22 ultra juga sampai 2025 ini terlalu banyak kasus layar light saber. 
Gw sebenernya mau beli S22U, tapi setelah gali-gali informasi ternyata tidak masuk ke kategori recomended, setidaknya menurut saya. 

S24 mahal
Ahirnya punya kesimpulan S23 adalah sweet spot untuk yang pengen meminang ultra series. 
S23 minim issue
Lebih terjangkau
8gen2 lebih kenceng dan suhunya bisa dikendalikan
Udah mantep lah!",9,2025-01-07T18:06:01Z
kMzztdGe0qI,@Sher_ali.91,Tes,0,2025-01-04T11:43:25Z
kMzztdGe0qI,@Sher_ali.91,Test,0,2025-01-04T11:42:22Z
kMzztdGe0qI,@fiyanprasetya9515,Aku habis beli dpt harga 480rb won,0,2024-12-30T12:27:20Z
kMzztdGe0qI,@Ilmunesi,Iya langsung minum ajang gak usah bayar ke penjualnya 😂,0,2024-12-26T14:18:12Z
kMzztdGe0qI,@BoyPower780,4 tahun ke depan video nya thn 2022 berarti 2 thn lg nih sekarang 2024😂😂😂,1,2024-12-26T12:11:34Z
kMzztdGe0qI,@kaylamckenzie1422,Masih worth it gak ya kalau mau beli S22 ultra ini di tahun 2025 nanti?,1,2024-12-20T08:12:31Z
kMzztdGe0qI,@Ari_99,LTPO ?,0,2024-12-19T14:42:15Z
kMzztdGe0qI,@daffamirza92,Kayaknya cocok nih waktunya dibeli di tahun 20224😂,1,2024-12-17T05:57:07Z
kMzztdGe0qI,@WPLSRAS,"Layar gampang banget rusak. Saya beli karna percaya banget sama videoin 2 tahun yg lalu.
1 tahun 5 hari layar nya rusak setengggah saya hidupin hemat daya masih bisa di pakai. 2 tahun full rusak layar nya 😢",0,2024-12-11T02:28:26Z
kMzztdGe0qI,@Arzip-08,Harga bekas nya yg masih gres kena brapa ya?,0,2024-12-06T13:44:50Z
kMzztdGe0qI,@MFM_29,Bagusan mana sama note 20 ultra?,0,2024-12-04T13:28:04Z
kMzztdGe0qI,@Jellyzaa,Mau tanyaaa. Masih worth it ga ya s22u di th  2025?,5,2024-12-04T09:59:22Z
kMzztdGe0qI,@DionMuhammad-zm7iy,tar mlm mau beli kayak bgus sama aja dg s23 ultra  ga beda jauh yak,0,2024-12-04T08:51:40Z
kMzztdGe0qI,@RimaNuryani-v1z,Nonton pake Xiaomi 12 lite yg charge 67 watt hehe tp jd pengen ini juga lumayan 40 an juga charger nya,0,2024-11-29T03:32:56Z
kMzztdGe0qI,@anggaferdyan2,"Butuh smartphone sesubgguhjya yaa SAMSUNG ANDROID JAWABANNYA.
Butuh kamera & sosmed, IPHONE JAWABANNYA",0,2024-11-27T11:21:45Z
kMzztdGe0qI,@ryankurniawan725,"Hadir Nov 2024, sdh sejak lama pakai A9, sepertinya akhir 2024 bakal geser dikit ke HP ini. Amin 😁",0,2024-11-26T11:14:37Z
kMzztdGe0qI,@liungketungau,Baru ntn di 2024. Sdh muncul s24 ultra😅😅,1,2024-11-22T08:14:12Z
kMzztdGe0qI,@herusiswanto561,Adakah yg s22 ultra ny aman smpai sekarang layar nya???,0,2024-11-22T02:39:21Z
kMzztdGe0qI,@deronoampas8418,JANGAN BELI CAMERA 0.6 GAK BISA PAKE,0,2024-11-21T13:01:08Z
kMzztdGe0qI,@felixlijanto7903,Jika punya dana pas²an lebih baik beli s21 ultra atau s22 ultra ya?,0,2024-11-14T23:57:45Z
kMzztdGe0qI,@roadtripkalimantan2990,"non review ini, padahal sudah 3 tahun pakai s22 ultra, nonton hanya karna ingin melihat kelebihan kelebihan hp nya saja, supaya tidak tergoda beli hp baru",0,2024-11-12T12:10:17Z
kMzztdGe0qI,@jackathena,masih pke yg 512 🤣 sejauh ini layar dll masih sangat amat normal.. cuma emg berasa udh boros batre krna emg udh usia😅😅,1,2024-11-04T13:53:02Z
kMzztdGe0qI,@sigityudi20,nonton di 2024 pakae s22 ultra 256GB...,0,2024-10-30T03:26:14Z
kMzztdGe0qI,@ziskindrf,Hp ku 2 tahun udh light saber nih,0,2024-10-27T16:39:31Z
kMzztdGe0qI,@asromadolly,Alhamdulilah bisa nonton video ini menggunakan samsung s22 ultra walaupun 2 tahun setelah hp ini rilis,0,2024-10-26T07:59:01Z
kMzztdGe0qI,@komentator4956,lebih enak jika S-pen nya ditaruh di bagian atas,0,2024-10-25T10:37:44Z
kMzztdGe0qI,@hanadita1831,"Nonton ini di 2024, masih worth kah?",1,2024-10-23T08:26:56Z
kMzztdGe0qI,@cherrytomatoesss,DIsaat gua mau beli HP disitulah semua video bang david gua tonton dan gua komen.,0,2024-10-23T04:09:29Z
kMzztdGe0qI,@rudiansyahrudiansyah337,"i phone,kabel aja pelit 😅😅😅",0,2024-10-21T15:17:13Z
kMzztdGe0qI,@kursisabadi7485,Baru sekarang saya incer sdh 2 tahun rilis,1,2024-10-16T13:41:34Z
kMzztdGe0qI,@sebutsajabima,Alhamdulillah baru kebeli di tahun 2024 wkwkwk,0,2024-10-14T07:05:59Z
kMzztdGe0qI,@HanzBee,Samsung s22 . Incaran beli tahun 2025 😊😊😊,0,2024-10-13T09:47:10Z
kMzztdGe0qI,@nandarmeiga8789,akhirnya bisa nonton pake s22 ultra🎉,0,2024-10-04T13:51:09Z
kMzztdGe0qI,@riovwx5842,"knpa ya klo beli dkorea gak hp iphon pa lg samsung swara camera gak bisa di mtiin,kcualu iphon bs dbntu apl tmbhan,trs mesin bgus mna ya beli lngsung dkorea sma bli di indo...krn sya lg krja dkorea",3,2024-09-18T10:36:00Z
kMzztdGe0qI,@andhikods,"Kurang satu hal yg belum di spill oleh bang David dari HP ini, bang David belum ngetest kamera S22 Ultra ini di kedalaman air",1,2024-09-15T12:35:32Z
kMzztdGe0qI,@abizahraazzamabizahraazzam6872,Penyakitnya samsung adalah layar sering error,0,2024-09-10T08:09:56Z
kMzztdGe0qI,@ムマ.1丂,Bang review Samsung galaxy A57 5g dong,0,2024-09-06T09:50:33Z
kMzztdGe0qI,@muhammadraihaanfauzanprase9793,Harga brp skrg tuh hp,0,2024-08-30T18:51:03Z
kMzztdGe0qI,@MiftakhusSolikah,"Bagusssss Bangeeeettt .......

Bang...pada kenyataannya Banyak KONSUMEN yang mengalami green line ,pink line blue line setelah UPDATE  oneUI ....baik S20 S1 S22 sampai s23 ultra ,,,kira2 kenapa itu bang 😊",0,2024-08-30T03:43:11Z
kMzztdGe0qI,@abcdafa28,2024 bagus ga?,0,2024-08-29T05:40:53Z
kMzztdGe0qI,@CheGuSyaifulOfficial,LCD nya ga knp2 tba2 bleeding screen. Smpekan ke samsung bg,0,2024-08-23T00:05:58Z
kMzztdGe0qI,@pahingputu3895,"Ane ada s22 ultra inter 
12/256
Dualsim bisa esim
Belum beacukai 
Sinyal bisa indosat 
Minus fliker kalo refresh rate 120hz aktif 

Kalo pakai 60hz/hemat daya on aman normal ga ada kendala

Jual 5jt aja

Bisa shopee apa tokped",0,2024-08-12T15:12:59Z
kMzztdGe0qI,@ronzkyxxx,Baru bisa kebeli tahun ini itupun bekas😢😢😢,0,2024-08-10T07:41:55Z
kMzztdGe0qI,@abdullahgymnastiar6542,Tapi kenapa ya kamera nya kek jelek gitu,0,2024-08-08T07:46:39Z
kMzztdGe0qI,@Zahira-fi7oc,"aku 1 tahun lalu liat video ini,dan sekarang aku dah beli s22 ultra,gak nyesel sih soalnya buat game😅",0,2024-08-02T12:58:50Z
kMzztdGe0qI,@IlhamMahendraAlfaridzi,Kak.. kalo dibanding iphone 13 mending ngambil s22 ultra atau iphone 13,0,2024-07-19T13:05:35Z
kMzztdGe0qI,@hellen4644,harganya 😭😭,0,2024-07-16T10:40:15Z
kMzztdGe0qI,@fitradiyahaprianti7558,Masih wort it gag bang kalo di pakek di thn 2024,2,2024-06-26T11:33:49Z
kMzztdGe0qI,@RizkiSaeludin,"Bang gw mau beli hp nya di 2024
Kira² msh bgs gk bng",0,2024-06-21T11:48:48Z
kMzztdGe0qI,@gilangfrendi1850,rawan greensaber engga layarnya ??,0,2024-06-17T11:41:50Z
kMzztdGe0qI,@izunayoto4396,s22 ultra kalo dibandingin sama z fold 3 mending mana ya untuk jangka panjang,0,2024-06-16T15:55:00Z
kMzztdGe0qI,@CutSriLestari-oz9gc,Kepengen beli samsung ultra 😭😭desainnya luar biasa,0,2024-06-14T15:13:56Z
kMzztdGe0qI,@maumobile.,"Mas, David punya HP yg mau dijual gak ? EX Pemakaian Samsung S Series",0,2024-06-14T09:44:26Z
kMzztdGe0qI,@henifarel1036,OAoreoyebonajmheoyehoej,0,2024-06-09T08:34:57Z
kMzztdGe0qI,@rickyoktavianto4867,LCD problem after update software. Not recommended phone,0,2024-05-22T07:15:34Z
kMzztdGe0qI,@arlinakallistiana6739,Pake S20 ultra udh kena garis. Yg s22 bakal kena calon2 bergaris ijo jg ga ya.. Nyesek soalnya 😭,1,2024-05-03T20:37:40Z
kMzztdGe0qI,@sugihnov9147,0:34 ❤😢,0,2024-04-23T16:09:26Z
kMzztdGe0qI,@sugihnov9147,0:32 ❤😢,1,2024-04-23T16:08:43Z
kMzztdGe0qI,@Ensu-em6ie,Sekarang harganya sudah turun belum ea kk🤭,0,2024-04-06T16:46:01Z
kMzztdGe0qI,@wahyu_langit,Terima kasih bang,0,2024-04-06T02:44:31Z
kMzztdGe0qI,@irfanfauzi889,2024 rekomendasi ngk sih beli hp ini bang david? mumpung ada rezeki,0,2024-04-05T12:53:53Z
kMzztdGe0qI,@m.galihambara9194,"bg s 22 ulta ap ip
15 128",0,2024-03-19T09:25:09Z
kMzztdGe0qI,@citragianourifiana3739,"Ka david,,setelah 1 tahun lebih dikit ternyata series s22 ultra ini banyak yg kena problem green lines termasuk saya dan Samsung tidak mau memberikan free penggantian dan lumyan besar sktr 3 jutaan untuk hp yg baru digunakan setahunan, rata2 setelah update software bnyk yg kena green lines,,sedih banget sekelas s22 ultra baru setahunan udh minta service 3 jutaan",5,2024-02-20T08:02:13Z
kMzztdGe0qI,@SarjanaPengetahuan01,kirim link pembelian lgi bg di 2024 2025,1,2024-02-05T09:11:50Z
kMzztdGe0qI,@DitaAdinda,Rekaman video nya jelek banget sumpah,2,2024-02-05T06:59:12Z
kMzztdGe0qI,@anziswahyu5088,Sayang nya 1 vidio nya gak sesmoth ip masih patah😌,4,2024-01-29T04:23:38Z
kMzztdGe0qI,@pamans,"Om kalau dana 8juta HP apa yg Rekom , kamera lebih utama",1,2024-01-23T15:45:50Z
kMzztdGe0qI,@JokoBumen,"bang devid ni buanya hpnya pastinya yah setiap ada yg baru beli, aku minta satu mas yah, aku belu 2x lipat harganya😩",1,2024-01-19T09:34:51Z
kMzztdGe0qI,@ikimualang8780,👍,0,2024-01-09T14:10:33Z
kMzztdGe0qI,@Vengeance_1999,Samsung s22 ultra bassnya kurang,0,2024-01-05T04:13:23Z
kMzztdGe0qI,@Vengeance_1999,Bassnya kurang,0,2024-01-05T04:12:54Z
kMzztdGe0qI,@rofieghani6417,"Udah bulak balik play vidio ini masih belum kebeli,,",0,2024-01-04T01:07:26Z
kMzztdGe0qI,@arf11398,"Kalau awal tahun depan mau beli HP, mending S22 Ultra atau S23 plus ya ?",0,2023-12-23T08:16:02Z
kMzztdGe0qI,@wahidwahid3867,Cocok jadi penyiar,0,2023-12-19T04:34:37Z
kMzztdGe0qI,@RahmanMilang,Aku dah beli bang di bulan Desember turun Harga 😅,0,2023-12-17T12:48:50Z
kMzztdGe0qI,@arjuna8357,Mending ambil samsung s22 ultra atau 23 plus ya?,0,2023-12-15T02:14:09Z
kMzztdGe0qI,@xplar.B,Bang David Samsung Galaxy S 22 Ultra Kami  Layarnya Berbagaris bang ternyata terjadi juga sama beberapa user,0,2023-12-13T08:40:29Z
kMzztdGe0qI,@fernandaauzriel5707,"alhamdulillah, akhirnya kebeli juga ni hp wkwk",1,2023-11-19T08:47:46Z
kMzztdGe0qI,@NabillaNabilla-uo9jz,"Bajet 1,5 ka bagusnya hp apa y ka PGN ram 8",0,2023-11-19T08:27:01Z
kMzztdGe0qI,@ProjeckAccoun,Kok hp gua beda 😢,0,2023-11-18T21:28:58Z
kMzztdGe0qI,@mhsan4227,Bang s22 ultra setelah update banyak bermasalah di layar.. bahas dong..,0,2023-11-14T04:18:02Z
kMzztdGe0qI,@gamejulak392,"Di reviev samsung, tp yg videoin dia pake hp iphone😅",0,2023-11-02T12:17:19Z
kMzztdGe0qI,@aryaarmaulana9538,Gw yang sering nonton Chanel ini tp gak pernah beli hp baru😢,0,2023-10-29T10:38:03Z
kMzztdGe0qI,@wawankurniawan4580,Ada Yang tau link buat beli Charged s22 ori,0,2023-10-29T09:52:42Z
kMzztdGe0qI,@sweetsourcandies5607,Ges kalau beli yabg 128 gb worth it ga sih,0,2023-10-27T05:26:31Z
kMzztdGe0qI,@tugasrumah9047,Masih workit di akhir tahun 2023 🤔🤔🤔,1,2023-10-26T21:26:35Z
kMzztdGe0qI,@alifahrachmawati6264,Bagus ultra s22 atau 23?,0,2023-10-14T12:45:12Z
kMzztdGe0qI,@senpaitogahs8293,Bg dafit tolong bahas samsung s22 ultra yang muncul garis tiba2 di atas layar biar pihak samsung dengar...soalnya respon samsungnya tidak ada dan terkesan tidak tanggung jawab😢,0,2023-10-13T17:05:01Z
kMzztdGe0qI,@senpaitogahs8293,Bg dafit tolong bahas samsung s22 ultra yang muncul garis tiba2 di atas layar biar pihak samsung dengar...soalnya respon samsungnya tidak ada dan terkesan tidak tanggung jawab😢,0,2023-10-13T17:04:45Z
kMzztdGe0qI,@senpaitogahs8293,Bg dafit tolong bahas samsung s22 ultra yang muncul garis tiba2 di atas layar biar pihak samsung dengar...soalnya respon samsungnya tidak ada dan terkesan tidak tanggung jawab😢,0,2023-10-13T16:03:58Z
kMzztdGe0qI,@senpaitogahs8293,Bg dafit tolong bahas samsung s22 ultra yang muncul garis tiba2 di atas layar biar pihak samsung dengar...soalnya respon samsungnya tidak ada dan terkesan tidak tanggung jawab😢,0,2023-10-13T16:03:49Z
kMzztdGe0qI,@senpaitogahs8293,Bg dafit tolong bahas samsung s22 ultra yang muncul garis tiba2 di atas layar biar pihak samsung dengar...soalnya respon samsungnya tidak ada dan terkesan tidak tanggung jawab😢,0,2023-10-13T16:03:33Z
kMzztdGe0qI,@senpaitogahs8293,Bg dafit tolong bahas samsung s22 ultra yang muncul garis tiba2 di atas layar biar pihak samsung dengar...soalnya respon samsungnya tidak ada dan terkesan tidak tanggung jawab😢,0,2023-10-13T16:03:21Z
kMzztdGe0qI,@senpaitogahs8293,Bg dafit tolong bahas samsung s22 ultra yang muncul garis tiba2 di atas layar biar pihak samsung dengar...soalnya respon samsungnya tidak ada dan terkesan tidak tanggung jawab😢,0,2023-10-13T16:03:11Z
kMzztdGe0qI,@senpaitogahs8293,"Bg dafit tolong bahas samsung s22 uktra yang muncul garis tiba2 di atas layar biar pihak samsung dengar

@gadgetin",0,2023-10-13T16:02:21Z
kMzztdGe0qI,@senpaitogahs8293,Bg dafit tolong bahas samsung s22 ultra yang muncul garis tiba2 di atas layar biar pihak samsung dengar,0,2023-10-13T16:01:07Z
kMzztdGe0qI,@senpaitogahs8293,Bg dafit tolong bahas samsung s22 uktra yang muncul garis tiba2 di atas layar biar pihak samsung dengar,0,2023-10-13T16:00:46Z
kMzztdGe0qI,@senpaitogahs8293,Bg dafit tolong bahas layar Samsung s22 ultra yang muncul garis tiba2 di pojok atas layar...padahal tidak ada terjatuh dll,0,2023-10-13T15:59:32Z
kMzztdGe0qI,@gherymarchel8010,bingung mau ngambil s22ultra atau s23+,0,2023-10-12T16:12:11Z
kMzztdGe0qI,@nugyzation3829,Nonton ini pake s22 ultra,1,2023-10-12T08:58:58Z
kMzztdGe0qI,@NobitaRiosuke,"Mohon rekomendasi mending iphone 13 yg baru atau samsung s22 ultra second ori sein indo? Cuma ada budget 12 juta, pemakaian game sama take video. Mau buka bungkus iphone tp tertarik sama fungsi stylus pen di samsung. Mau ke hp china yg lebih keceng sama batre awet tp kamera ngga yakin",0,2023-10-07T06:13:03Z
kMzztdGe0qI,@nekokun9506,"Haha gara2 lo bang, gw beli s22, NYESEL banget banget! Setiap maen mlbb, panas mulu, omg, skrg jadi mesti upgrade ke s23, hadeh",0,2023-10-06T00:23:27Z
kMzztdGe0qI,@Putra_Gadget,"Bang david, sekali2 dong kenalin istrinya ke publik 😅",0,2023-09-30T02:50:44Z
kMzztdGe0qI,@ilmanaffibria944,Saya cb cari expert raw kok ngk ada ya playstore di hp samsung s22ultra ku,0,2023-09-26T14:13:47Z
kMzztdGe0qI,@MayaIca-d5y,"Di bandinkan iphone 11 pro max bgus yg mana kk, soalx  bingun pilih mana",0,2023-09-21T03:22:29Z
kMzztdGe0qI,@user-yg8df8vq6z,Pllis bang David Unboxing Google Pixel Fold,0,2023-09-18T06:29:11Z
kMzztdGe0qI,@anggaprayugo642,Maakkkk Pengen  maaakkkkk😭😭😭😭,0,2023-09-07T16:41:08Z
kMzztdGe0qI,@imussandia7189,Setahun yg lalu udh rilis. Baru skrg kebeli s22 ultra 😂. Ketinggalan jaman akunya,0,2023-09-06T17:49:50Z
kMzztdGe0qI,@leonababan19,"Sebagai pengguna samsung abadi, baru kli ini gw gatau Cara transfer data by bluetooth di s22 ultra. Caranya gmn ya ? Ato emang s22 ultra saya yg rusak ya. Padahal udah update os",0,2023-09-06T13:15:29Z
kMzztdGe0qI,@uchihasasuke2961,Luar biasa,0,2023-09-02T14:25:58Z
kMzztdGe0qI,@GedeMudarsa-dw5ix,Mirip Sony Experia Z ultra Hp aku tahun 2017,1,2023-09-01T18:50:48Z
kMzztdGe0qI,@admingaber5389,"Allhamdullilah setelah nunggu harga turun, akhirnya kebeli juga Samsung S3",0,2023-08-21T11:09:04Z
kMzztdGe0qI,@UnknowUser-u2s,Kenapa ga bisa 4K 60 fps?,0,2023-08-21T04:13:02Z
kMzztdGe0qI,@Utukutukk,Gw keseringan lihat review lu bang sampe hp gwe 6,1,2023-08-19T12:13:25Z
kMzztdGe0qI,@muhammadsyarifuddin4560,"Alhamdulillah hpnya bisa ke beli, dan nonton dg hpnya masya Allah😊",0,2023-08-19T00:25:35Z
kMzztdGe0qI,@madtoing89,Sekarang harganya 11 jtaan baru loh,0,2023-08-18T04:54:11Z
kMzztdGe0qI,@musicjawaindo,Rekomen di beli di 2023 ggak yaa bangg. Rencana mau TT second,0,2023-08-07T09:00:58Z
kMzztdGe0qI,@choirullanam6586,"HP elit, tapi cari sinyal sulit
Mending xiaomi vivo 
Yakin dah",0,2023-07-30T23:37:55Z
kMzztdGe0qI,@omrii1636,"Serius nanya, bang lgi review di Mall apa ya?",0,2023-07-21T04:14:10Z
kMzztdGe0qI,@fransalexander2521,"Bas gajut kak la cocok e pal..
Kai kin mergandu?",0,2023-07-20T13:29:06Z
kMzztdGe0qI,@cieprutndaslanky,"Seperti biasa kalau mau beli hp baru pasti kesini dulu,
Terimakasih bang David.",0,2023-07-19T18:15:25Z
kMzztdGe0qI,@MyDeiATamphoreus,"s22 ultra sekarang performa udah kenceng di one ui 5.1, genshin atau star rail mentok kanan 60 fps poll tapi wajib kipas kalau ga pake kipas 10-15 menit nyentuh 47c auto throttling lag",0,2023-07-19T06:11:11Z
kMzztdGe0qI,@snipersalamsatularas6320,Samsung galaxy s22 utra pakai pensil gak,0,2023-07-17T05:39:37Z
kMzztdGe0qI,@aldonovendi3748,18:28 kenapa ya sample2 video yg dr HP klo asuk ke youtube itu selalu patah2 gitu? bahkan sekelas s22 ultra jg begitu,0,2023-07-11T12:50:25Z
kMzztdGe0qI,@haidaralwi7322,alhamdulillah bisa nonton video ini dengan samsung S22 ultra,1,2023-07-09T12:02:19Z
kMzztdGe0qI,@hottestarlight,"nonton ini lagi karena a8+ mati total, kalo nonton yg s23ultra mungkin ketinggian mimpinya, mimpiin s22ultra aja dlu lagi mungkin y",0,2023-07-08T12:05:12Z
kMzztdGe0qI,@Muhammadaburizall,Sekarang second sudah berapa,0,2023-07-06T19:58:44Z
kMzztdGe0qI,@cessashu3613,Kalau d 2023 ini beli samsung s22 ultra worth it ga ?,1,2023-07-05T06:25:38Z
kMzztdGe0qI,@makdumibrahim4830,green line aman kah ini?,0,2023-07-03T19:25:40Z
kMzztdGe0qI,@HelmisahrulLubis-tx9ui,Microfon s22 ultraku ga bisa di pake guys ada saran?,0,2023-07-01T08:23:55Z
kMzztdGe0qI,@AndriansyahJek-tm1yx,Samsung jos tp terlalu cepat mengelurkan the baru,0,2023-06-30T17:07:40Z
kMzztdGe0qI,@peternakkampung2963,S22 ultra ada 2 versi ya om exy sama snapdragon ya yang resmi sein,0,2023-06-29T11:43:25Z
kMzztdGe0qI,@jammotor4056,videonya yang terakhir kok macam diley jadi buram waktu lagi gerak,0,2023-06-24T06:18:12Z
kMzztdGe0qI,@bagustriantoro6040,Kalo ciri khas note ya ada s pen nya dari note 1 yg terakhir note 20 ultra,0,2023-06-23T00:18:13Z
kMzztdGe0qI,@marisalim96,"Aku yang kemarin baru order online karena udah turun harga 😂 
Ga pake mikir langsung CO dan baru liat review setelah hp nya udah dikirim",0,2023-06-11T11:55:59Z
kMzztdGe0qI,@redhawk7144,"Bang, kalo lagi nelpon kok gak bisa play video ya? Ada tulisan ""aplikasi lain menggunakan audio perangkat"". Gitu. Ada solusi?",0,2023-06-08T05:33:14Z
kMzztdGe0qI,@adit_kus,"Alhamdulillah setelah setahun baru bisa nonton video ini pakai S22 Ultra.
Semoga yg lain bisa dapet hp impian kalian ya 🙏",4,2023-05-29T23:46:37Z
kMzztdGe0qI,@khoirunnisa-lt3pd,harga berapa,0,2023-05-26T18:39:31Z
kMzztdGe0qI,@fardanadamfawzi9285,"Bang kalo s22 ultranya gak kepake, aku kredit dong.",0,2023-05-22T12:57:07Z
kMzztdGe0qI,@ichwanhardianto3093,"saya beli s10 2019 sampe sekarang pasang casing cuma beberapa bulan, selebihnya cuma dipasangin sticker depan belakang. sticker ya bukan screenguard 🤣 Hp dah pengalaman melayang"" puluhan kali",0,2023-05-12T12:09:02Z
kMzztdGe0qI,@RomySatrya,"hp faporit ini
jadi bakalan hp idaman",1,2023-05-07T16:38:18Z
kMzztdGe0qI,@masfalahmamayang9209,Bagusan iphone atau s22 ultra,0,2023-05-06T11:25:15Z
kMzztdGe0qI,@bangyadi1921,Trnyata perlu wktu lama baru bisa charger lebih tinggi,1,2023-05-05T22:37:15Z
kMzztdGe0qI,@Mjd_wi,Buset gua baru sadar kalo lu posting tanggal 22 bulan 2 tahun 2022 dan hp nya Samsung s22 👉😯👈,2,2023-05-01T06:06:49Z
kMzztdGe0qI,@ivancatur9085,Aduh hp SS penyakit lcd S20ULTRA,0,2023-04-27T20:48:27Z
kMzztdGe0qI,@nusrinudinnd31-kz3fl,pak david semoga sukses ngerivewnya,0,2023-04-23T22:56:39Z
kMzztdGe0qI,@AdiSuyanto-pl3gx,"Bang, tolong rekomendasi hp samsung 500 ribuan",1,2023-04-19T16:47:42Z
kMzztdGe0qI,@asepherwanto4090,Alhamdulillah sdh kebeli 🤲,0,2023-04-15T17:06:20Z
kMzztdGe0qI,@Sumiya517,Hp yang di pke di mpl ❤,0,2023-04-15T08:03:33Z
kMzztdGe0qI,@bocahwringinharjo2714,14jt now,0,2023-04-14T15:01:35Z
kMzztdGe0qI,@erfansuyudi3437,S22 ultra untuk 2023-2024 apa masih worth bang? Daily driver dan bukan untuk game sih,0,2023-04-13T06:34:16Z
kMzztdGe0qI,@Ebez-ik5dk,Mau hp ya 23436 Desy Wahyu lestari,0,2023-04-06T04:32:39Z
kMzztdGe0qI,@kubujamur4290,Sekarang harga nya turun ga? Cek harga,0,2023-04-05T15:56:59Z
kMzztdGe0qI,@ameliadeswiraputri4775,Bg pengen beli hp samsung s22 ultra nya tpi ada perekam layar bawaan nya ga bang? Soal nya takut gada,0,2023-04-05T14:27:12Z
kMzztdGe0qI,@Amdjmtchannel,"Detik ini yg 12/256gb harga 15,4 jt cuyu 😅",0,2023-04-04T12:49:50Z
kMzztdGe0qI,@VvMan-uy6fh,Wo,0,2023-03-30T11:41:33Z
kMzztdGe0qI,@Crown_5844,Mending ambil S22 Plus ato S22 Ultra utk 2023?,0,2023-03-27T14:28:38Z
kMzztdGe0qI,@dennychandra5154,Kenapa ga ada review s22 5G ya,0,2023-03-27T07:20:30Z
kMzztdGe0qI,@MuhluthfifaithsMuhluthfi-xg7lh,Bgg review HP opppo a57 dongg bangg pliss gua udh subscribe bgg,0,2023-03-25T02:11:35Z
kMzztdGe0qI,@ghazea-mysha,Harga berapa ini bg,0,2023-03-19T05:09:35Z
kMzztdGe0qI,@arufdmgchanel469,"HP idaman saya banget 🤤
Bang kalau udah bosen sama hpenya jangan di buang yah buat saya ajh😁",0,2023-03-15T14:35:54Z
kMzztdGe0qI,@janapurnamaexcel-kt8og,@gadgetin bang tolong bagi wallpaper nya dong..,0,2023-03-14T14:01:34Z
kMzztdGe0qI,@deditsudaryono6596,Layar ndak mudah shadow bang,0,2023-03-07T12:36:03Z
kMzztdGe0qI,@rahmadhidayat3575,"Bg penjualan lewat google croom itu benar tidak ,?soalnya dengan harga discond 70persen,dan dngan harga 2jlebih bisa kita beli",1,2023-03-04T02:53:29Z
kMzztdGe0qI,@Hanzsx,Gila notif nya wkwkw,0,2023-03-01T19:21:31Z
kMzztdGe0qI,@abnerweo,"Terlalu banyak cerita bohong aja,,kayak udah hebat buat hp",0,2023-02-28T15:07:37Z
kMzztdGe0qI,@abnerweo,"Gk usah dibandingkan,klo gk tau nik n hp bos",0,2023-02-28T15:07:01Z
