video_id,author,comment,likeCount,publishedAt
dp6PogzQWiQ,@falrisilasandi8462,buat 2025 masih enak ga?,0,2024-12-28T12:41:54Z
dp6PogzQWiQ,@ainurhafid8045,Chanel the best,0,2024-12-21T09:24:59Z
dp6PogzQWiQ,@wahyubimo8151,"Istri david logat bahasanya palembang/jambi banget,,
Pake berapa Ekok,,artinya berapa buah",0,2024-12-17T17:07:15Z
dp6PogzQWiQ,@GN.glacier.nebula,Anjay dragon ball 😂😅,0,2024-12-15T13:09:40Z
dp6PogzQWiQ,@himatululya9234,bnh klo beli hp ini di taun 2024 worth it ga ya?? apa mending samsung a55,0,2024-12-08T08:30:47Z
dp6PogzQWiQ,@rizkysenja4964,"2:55 dari video ini saya paham kenapa settingannya ga bisa tinggi. Karena teknologi jaman itu memang spek hapenya aja yg belum mampu, bukan karena developernya 🤣🤣",0,2024-12-04T10:02:04Z
dp6PogzQWiQ,@ahmadnurrozaqisnan494,Mending S21 ultra apa s22 ya?,0,2024-12-03T15:54:26Z
dp6PogzQWiQ,@diamond3781,Bissmillah ❤,0,2024-11-23T04:49:30Z
dp6PogzQWiQ,@enamsembilan2898,2024 nonton pakai s21 ultra,1,2024-11-22T16:39:24Z
dp6PogzQWiQ,@bayurama5583,Masih Worth it ga ya di akhir 2024 ini?,0,2024-11-20T11:33:43Z
dp6PogzQWiQ,@istigna,2024,1,2024-11-02T14:34:52Z
dp6PogzQWiQ,@DeppaTori-k1e,Hp ini memang canggih..masih pakai hp ini❤❤❤❤,0,2024-10-31T12:13:18Z
dp6PogzQWiQ,@Kata_hatiku,Ada yg ngalamin ga? Samsung S1 ultra ku  Layarnya kena Garis hijau knpa ya?😢,0,2024-10-18T06:27:04Z
dp6PogzQWiQ,@dhiky,Samsung galaxy s21 ultra atau Poco F5 ?,0,2024-10-16T10:04:16Z
dp6PogzQWiQ,@adinatacakrabarata8900,heeeey aku di tahun 2024 akhir apakah nih hp masih wort it gak di tahun 2025 mendatang?,0,2024-10-12T07:44:20Z
dp6PogzQWiQ,@Yongs165,2024 mau S21 ultra udh ga ada sedih bngt sih,0,2024-10-10T17:18:45Z
dp6PogzQWiQ,@sadamalfarisiibrahim903,2027 datang lagi,0,2024-10-10T02:23:40Z
dp6PogzQWiQ,@fr4235,"nonton ditahun 2024, udah 3 tahun dari video ini diupload. Begitu loncatnya teknologi, kalo bandingin S21 ultra dan S24 ultra berasa wah banget. Itu baru 3 tahun, setengah dari janji update software samsung",0,2024-10-09T02:57:55Z
dp6PogzQWiQ,@fredyaprian886,"Setelah Samsung s21 ultra berumur 3thn baru bisa mau beli,dan itu pun beli yg green line hahaha,betapa miskinnya diriku",2,2024-09-24T23:27:40Z
dp6PogzQWiQ,@syafaatumar,Bang klw sdh bosan pake hp itu bisa dong d jual LG sama saya sj..😂😂...,0,2024-09-17T01:45:54Z
dp6PogzQWiQ,@whatepen1557,Sekarang udah 6jutaan,0,2024-09-06T06:18:21Z
dp6PogzQWiQ,@adayarbani6828,"Samsung semakin di depan
Yg laen di belakang ajja..wkwk",0,2024-08-30T12:30:53Z
dp6PogzQWiQ,@Odieaikel,s20 nya dijual gk min?,0,2024-08-15T15:46:55Z
dp6PogzQWiQ,@boneka.bayangan.official,Beli S21 Ultra masih Wort It ga di tahun 2024?,8,2024-08-04T02:27:30Z
dp6PogzQWiQ,@Itsmine657,Kenapa gampang panas bgt ya hp ni apalagi di buat vc 10 mnt aja dh panas bgt😢,0,2024-07-25T10:27:56Z
dp6PogzQWiQ,@joevega24_,keren bgt,2,2024-07-22T22:50:42Z
dp6PogzQWiQ,@Anyonecandoiy,Akhirnya kebeli nih hp di th 2023 akhir wkwk,2,2024-07-14T03:07:35Z
dp6PogzQWiQ,@anthonywinardy8208,Hp rawan green line,5,2024-06-24T19:14:07Z
dp6PogzQWiQ,@wholightsuptheworld,Beli ini di 2024 worth it gak ya? Atau ada rekomendasi budget 6-7jtan second its okay. Buat daily drive dan video terutama low light,3,2024-06-23T17:06:32Z
dp6PogzQWiQ,@CutSriLestari-oz9gc,Mau nyari hp baru tapi bingung mau yang mana🤔🤔 Samsung bagus sih tapi harganya buat kepengen nangis😭😭aku penggemar android.. tolong,0,2024-06-14T15:09:13Z
dp6PogzQWiQ,@auliasyachannel1457,Allahumma sholli ala Muhammad wa ala ali Muhammad,0,2024-05-22T15:18:52Z
dp6PogzQWiQ,@Arf.nrlimn,2024 Worth It ga?,0,2024-05-21T04:58:47Z
dp6PogzQWiQ,@muhammadsobri1223,"Bang david bahas masalah green screen samsung karena update software dong bang,soalnya baru aja kena",0,2024-05-09T01:14:36Z
dp6PogzQWiQ,@shafaazzahra8483,Kira2 stok barunya msh ada atau tidak ya untuk 2024,0,2024-05-08T18:04:24Z
dp6PogzQWiQ,@qdccc,Tapi hp nya cepet panas kalo main data😢,0,2024-05-08T13:51:09Z
dp6PogzQWiQ,@Lucyana8201,Kak kolo sering tak terseksi jaringan itu kenapa ya sering hilang muncul tapi klo pke wifi atau hotspot aman .saya harus service di mna ya kk.Hp Samsung galaxy 21 ultra,2,2024-05-03T13:40:52Z
dp6PogzQWiQ,@aldynomdejesus2790,Apakah yg jual di shoope itu asli atau tdk,0,2024-04-18T11:02:15Z
dp6PogzQWiQ,@davidch.124,Masih ada gak ya sekarang,0,2024-04-09T17:37:05Z
dp6PogzQWiQ,@Rockless99,"Liwat di beranda langsung beli, buat delivery gandengan 15 pro😅",1,2024-04-06T21:26:48Z
dp6PogzQWiQ,@bangagusirawanto6812,Ip 11 promax main game harus bawak charger 😂,0,2024-04-01T11:17:56Z
dp6PogzQWiQ,@Mommy-dina,Pgn beli ini tp skrg tahun 2024,0,2024-03-31T22:25:53Z
dp6PogzQWiQ,@FamilyBudiman2424,Alhamdulillah baru minang,2,2024-03-29T13:56:38Z
dp6PogzQWiQ,@ahwaddhany411,Bang masih rekomen gk kalau bli di thn 2024,0,2024-03-25T13:11:16Z
dp6PogzQWiQ,@ryansyah2098,"2024 masih pake hp ini, batrenya udah ngap ngapan.",0,2024-03-08T12:07:35Z
dp6PogzQWiQ,@brianoswandapitrajaya3597,Kalo sama samsung Note 10+ VS S21 ultra lbh prefer kmn ?,0,2024-03-05T13:48:05Z
dp6PogzQWiQ,@Kabutaku-f4f,Lcd rawan punyaku kluar dua garis biru dari atas k bawah 😢,0,2024-03-03T02:36:38Z
dp6PogzQWiQ,@nazminn4975,"Review Honor Magic 5 and 5 pro. Soalnya nggak ada dijual d negeri sendiri, mau liatin review gadgetin dulu sebelum order hp nya",0,2024-02-29T00:23:50Z
dp6PogzQWiQ,@nhaia19,"""Udah pake hp ini semingguan"" 
""Tapi setelah pemakaian beberapa bulan terakhir .......""",0,2024-02-17T00:21:37Z
dp6PogzQWiQ,@SatuNama-dm4tx,"Sampai sekarang belum kebeli nih hp, padahal Pingin banget. # komen pakai hp Oppo A5S",0,2024-02-16T04:01:17Z
dp6PogzQWiQ,@ceppurwadi9232,Buat 2024 worth it ga s?,0,2024-02-01T01:24:22Z
dp6PogzQWiQ,@choirunniam4318,Mending Samsung S21 ultra atau S22?,1,2024-01-24T17:12:27Z
dp6PogzQWiQ,@rizkyarfnda1390,"dua tahun yg lalu aku nonton dan sekarang aku dah pake s21ultra bang, alhamdulillah",2,2024-01-17T04:37:41Z
dp6PogzQWiQ,@BnhnvdP,nonton review ini sambil ngehalu... enaknya😊,1,2023-12-29T22:38:36Z
dp6PogzQWiQ,@AdanSupriyatna-kk3ry,Sy gak puas sama harganya ...bikin nyesek,1,2023-12-29T06:48:26Z
dp6PogzQWiQ,@SeptianAditya-u7g,"Hay bg David saya dah punya nih s21 ultra. Problem belom bisa betul inih.
Ketika buat vidio kok hasilnya putus2 gitu yy padalah udah update andoid 13 terbaru... sapa tau ada solusi terimakasih",1,2023-12-23T14:03:47Z
dp6PogzQWiQ,@roynaldojanwar2931,Rawan greenline gak sih ini?,1,2023-12-02T08:38:30Z
dp6PogzQWiQ,@anandarifki4017,2024 masih wortid ga ni hp?,0,2023-11-28T10:24:07Z
dp6PogzQWiQ,@sugeriar2981,Buat kamera lebih baik samsung s21 ultra atau xiaomi 12? Bantu jawab,1,2023-11-09T04:04:13Z
dp6PogzQWiQ,@naufalkarim451,hati2 green line issue,0,2023-10-29T13:45:25Z
dp6PogzQWiQ,@BangAG_,Sama note 20 bagus mana bang?,0,2023-10-25T08:07:31Z
dp6PogzQWiQ,@Lasman_14,Produk samsung taek,0,2023-10-03T04:29:18Z
dp6PogzQWiQ,@naufalkarim451,"setelah 2 taun, akhirnya bisa nonton video ini dengan S21 ultra, dapat unit second, tapi plastik masih nempel depan belakang 🤩, mantab sekali s21 ultra 👍👍👍",1,2023-09-20T05:44:15Z
dp6PogzQWiQ,@narmanmbho2757,Sudah waktunya beli s21 ultra setelah 2 taun 😅,2,2023-09-16T02:55:39Z
dp6PogzQWiQ,@setyoadi7514,"Bang david, boleh minta review hp ini untuk tahun sekarang masih ok nggak ya? Makasih bang",0,2023-09-04T13:14:13Z
dp6PogzQWiQ,@helmyceperz7653,Bang hp saya kenapa sering gG ada sinyal.a bang samsung s21 ultra,0,2023-08-13T19:02:02Z
dp6PogzQWiQ,@musicjawaindo,"Masih worth it ggak yaa di th 2023 ini?? Mau tuker ss galaxy 21 ultra scond aja , mhon masukanya dong bang??",0,2023-08-07T02:41:50Z
dp6PogzQWiQ,@rikyzomen31,Akhirnya setelah Sekian lama kebeli juga s21 ultra skrg 😅,0,2023-08-02T04:40:28Z
dp6PogzQWiQ,@GadoGadoChanel95,Kaka Ada Jual Gak Hp Nya Yg seken 😅,0,2023-07-21T11:41:53Z
dp6PogzQWiQ,@ryanwhisnubrata1969,S21u Masi worth ga ya di beli juli 2023 ini ?,0,2023-07-17T23:17:48Z
dp6PogzQWiQ,@alanarcus8556,2023 masih Oke gk hp jni 😁,0,2023-07-16T08:46:04Z
dp6PogzQWiQ,@atharfatih,alhamdulillah gue udah punya tuh gagetnya keren samsung galaxy x21 ultra nih boss senggol dong!!!,0,2023-07-12T13:59:48Z
dp6PogzQWiQ,@aizhyaakbar4901,Siapa yg baru saja liat vidio ini di 2023?,0,2023-06-07T06:07:30Z
dp6PogzQWiQ,@Maspin7_,di 2023 apakah masih wort it ?,0,2023-06-02T01:38:48Z
dp6PogzQWiQ,@bucek2247,Ini kompatibel adobe premiere rush gak ?...soalnya S22 ultra gak kompatibel,0,2023-05-26T01:35:05Z
dp6PogzQWiQ,@u.mulyono98,Yang users21 ultra pengalaman 2 tahun pemakaian gimana nih ?,1,2023-05-15T12:17:36Z
dp6PogzQWiQ,@ziziluvefc,Mantap banget ni HP. Idola banget,1,2023-05-15T01:25:58Z
dp6PogzQWiQ,@linaonyong1117,Seri S hati2 banyak problem pada layar.kapok gue pake seri s,1,2023-05-11T13:22:20Z
dp6PogzQWiQ,@sahrulsaeesaee8330,Bang anti air gk sie bang,0,2023-05-11T06:21:49Z
dp6PogzQWiQ,@bangyadi1921,Sekarang flagship 1jt lebih skor antutunya naik 100%,0,2023-05-05T21:50:04Z
dp6PogzQWiQ,@d.kurohi3357,Ya sekalian pamer😂😂😂,2,2023-04-27T11:20:16Z
dp6PogzQWiQ,@rudihartono3989,Klau boleh tau harga nya berapa ya kak...,0,2023-04-26T09:32:23Z
dp6PogzQWiQ,@nurussholikin1900,Kira kira enak mana Samsung s21 ultra apa iPhone 11 promax,0,2023-04-25T16:18:32Z
dp6PogzQWiQ,@rioangga1690,Baru kebeli di 2023 😂,3,2023-04-17T17:38:32Z
dp6PogzQWiQ,@randomvideo7525,Harganya berapa tu bang,0,2023-04-11T08:02:56Z
dp6PogzQWiQ,@nikolausgtrr30,Siapa yang disini Punya S20 series tapi kena greenline???,0,2023-04-08T16:25:16Z
dp6PogzQWiQ,@shamriashalima9973,"Gua butuh hp yang gede kek s21 ultra ini, suka banget body look sama ukuran layarnya",4,2023-03-27T11:42:35Z
dp6PogzQWiQ,@shamriashalima9973,Di indo gada apa ya? Gua cri di online store gada yg official nya,1,2023-03-27T11:33:19Z
dp6PogzQWiQ,@rendyriyanto401,Kok skrng turun harga ke 1jt an ya min di Sh*pee?,0,2023-03-21T15:47:29Z
dp6PogzQWiQ,@moonton0166,Bang hp buat game 3 jtaan apa ya,0,2023-02-04T18:40:44Z
dp6PogzQWiQ,@jimmy5750,"ada case s21 ultra nggk kak ,yg langsung tempat s-pen nya",1,2023-02-02T06:24:27Z
dp6PogzQWiQ,@ricagracequeen805,Ya allahhh... Udah 8 tahun gak ganti hp.. Dan semoga bisa beli hp samsung s21 ini,0,2023-01-25T15:03:51Z
dp6PogzQWiQ,@dragontamervalir1768,Bang david. S21 ultra setelah update patch kamera jadi burik parah yahh,1,2023-01-22T00:59:22Z
dp6PogzQWiQ,@rezzarivaldy6590,Bisa yukk 2023,0,2023-01-02T13:39:19Z
dp6PogzQWiQ,@thrchannel1741,Untuk pemakaian di tahun 2023 masih recomen ga bang,0,2022-12-23T12:21:05Z
dp6PogzQWiQ,@sidikgenerations,"Setelah liat vt ini, gw yakin banget untuk beli ni hp bulan ini, gx jadi beli iPhone setelah liat ini 😌😁",12,2022-12-21T03:12:56Z
dp6PogzQWiQ,@nurfuadamrullah5297,Apa bisa kloning aplikasi?,1,2022-12-04T03:18:37Z
dp6PogzQWiQ,@SitiFatimah-xq6op,"Di google sering ada iklan hp Samsung s22 ultra dengan harga 2.7juta, katanya lagi diskon 90%,tolong deh bang kalo bisa di review apakah itu barang original atau replika,, thanks",0,2022-12-02T07:29:20Z
dp6PogzQWiQ,@harimurtinovel5977,Cepet panas tapi enak banget kalo digenggam palagi kalo pake case yg ultra thin keliatan banget elegannya..bakal di keep sampai 2 taun kedepan..,0,2022-11-26T06:48:14Z
dp6PogzQWiQ,@m_agusmauladi6067,Buat 2022 sampai tahun depan masi wortit ga ges.?,0,2022-11-21T17:48:57Z
dp6PogzQWiQ,@akbarfarisi8466,Ini s pen nya udah include pas beli hpnya ato harus beli terpisah ya?,0,2022-11-07T20:16:38Z
dp6PogzQWiQ,@Zafran4G_geming,"Bang,, klo seken nya skrang berapa harganya ya,, aku mau beli , klo bekasnya Abang ada gak bang,,,",0,2022-11-07T07:09:00Z
dp6PogzQWiQ,@yththbub,Masih ada yang jual ga s21 ultra?,1,2022-10-31T05:27:47Z
dp6PogzQWiQ,@radenfathur3116,Bisa bwt brenang ga kka,0,2022-10-25T14:22:52Z
dp6PogzQWiQ,@mrxoy30,kok s21 ultra versi korea gak ada s pen nya ya?,0,2022-10-15T18:01:21Z
dp6PogzQWiQ,@codeplak,"Bang di lazada kok hp galaxy s21 kok harganya 1,2juta??
Gw liat komentar ,rill",1,2022-10-15T02:30:41Z
dp6PogzQWiQ,@Bro_Khoir,josss,0,2022-10-11T14:49:14Z
dp6PogzQWiQ,@iwangucul5720,Sya klo mau cari hp pasti lihat pideo di sini dulu,0,2022-10-11T01:21:32Z
dp6PogzQWiQ,@merpatikolong9406,Bingung mau beli Samsung s21 ultra / IP 12 pro soalnya secondnya harganya sama.,1,2022-10-04T16:11:19Z
dp6PogzQWiQ,@septiwulandari3521,Cepat panas,0,2022-10-04T01:30:35Z
dp6PogzQWiQ,@kidscarstory730,"21 ultra msh ad yg baru, di 2022?",0,2022-10-02T04:56:58Z
dp6PogzQWiQ,@coolbius241,Ko note 20 ultra vs note 21 ultra dong,0,2022-09-30T23:38:18Z
dp6PogzQWiQ,@pututdee977,Setelah setahun cuma bisa nonton akhirnya kebeli juga seken rasa baru kameranya the best,0,2022-09-26T16:09:45Z
dp6PogzQWiQ,@sirwancesy4939,Om s21 ultra Malaysia bisa pake di indonesia kah,0,2022-09-26T11:17:50Z
dp6PogzQWiQ,@FurinaBukanArchon,"Aing baru beli ini Samsung S21 Ultra

Bodi gede? Iya. Digenggamnya gimana? Gua kok seneng ngegenggamnya dah, enak banget. Karena lebarnya ga terlalu lebar, cukup ramping buat gua yang tangannya gede banget. 

Gaming? Gua maen Genshin Impact bagus sih performanya (downloadnya dari Galaxy Store, nyalain Alternate Game Performance Management, download Game Plugins ama Game Booster Plus, buat Genshin Impact atur ke Max FPS). Palingan kendalanya yah kayak Exynos yang banyak orang kenal, panas. Buat maen Subway Surf bisa 120 fps

Charging cuma 25W? Iya. Tapi dibandingin ama Note 10 Lite aing malah lebih kenceng S21 Ultra

Note 10 Lite 4500 mAh + charging 25W : sekitar 1 jam 25 menit (aing lebih sering pake 15W yang hasilnya cuma 10 menit lebih lama alias sekitar 1 jam 35 menit)

S21 Ultra 5000 mAh + charging 25W : sekitar 1 jam 8 menit (dengan 15W butuh sekitar 1 jam 39 menit)

Pas aing ngukur dayanya pake Watt meter, 25W di Note 10 Lite ga dibuat maksimal, di S21 Ultra maksimal 

Audio visual? Namanya juga flagship, keren parah. Audio beneran nendang, stereonya juga berasa enak dan seimbang, serasa nonton di bioskop. Layarnya punya warna luar biasa keren dan tajam di mata aing

Kamera? Belom nyoba banyak sih. Tar aja lah",1,2022-09-21T08:44:58Z
dp6PogzQWiQ,@bendotxfrend2928,hp idaman,0,2022-09-15T15:58:21Z
dp6PogzQWiQ,@31.rizkyaliffianurwina29,cocok buat yang suka bikin video cinematic ga ?,0,2022-09-12T06:08:48Z
dp6PogzQWiQ,@XYZ-v5w,Kalo maen game mobile legend pakai wifi atau kuota internet tri m3 xl mungkin pakai nya apa,0,2022-09-10T04:43:54Z
dp6PogzQWiQ,@iwayystory8653,S21 ultra mah dijual gk barunya,0,2022-09-03T01:08:19Z
dp6PogzQWiQ,@maz4x4acc,yang cewek lagi ngmmg wong palembang bang? 😄😄😄😄,0,2022-08-29T14:53:45Z
dp6PogzQWiQ,@hiramsyafa09,Bang kualitas audio yang dihasilkan dr video gmn? Bagus?,0,2022-08-27T10:53:56Z
dp6PogzQWiQ,@teguhhartanto8829,Ini ada spen nya ga ya,0,2022-08-25T06:10:37Z
dp6PogzQWiQ,@cakjep7970,"ini lu ngantuk banget kayaknya, bang. kantung matanya udah segede gaban gitu",0,2022-08-20T22:00:23Z
dp6PogzQWiQ,@insirazayyan5588,bang. saya mau pesen hp itu dengan ngikutin link yg di kasik kok hpnya gak di jual ya. ada solusi lain kah !,0,2022-08-19T08:21:50Z
dp6PogzQWiQ,@AmriTulen02,"Kenapa camera 1x nya ngeblur ya 
Harus ke mode 3x baru bisa bagus",0,2022-08-15T02:08:38Z
dp6PogzQWiQ,@anakbodat7063,Bang ngericord video ini pake hape apa bang?,0,2022-08-12T05:04:07Z
dp6PogzQWiQ,@narzonarzo6477,Harga skrng brp yah,0,2022-08-08T15:11:06Z
dp6PogzQWiQ,@gas6623,SIKOK BAGI DUO BANG,1,2022-08-06T14:25:39Z
dp6PogzQWiQ,@julian.suratmansuratman4880,Mudah2an bisa upgrade S1 ultra  dr S20 FE,0,2022-08-04T15:16:35Z
dp6PogzQWiQ,@Santosoarip,Nonton,0,2022-08-01T12:29:03Z
dp6PogzQWiQ,@harwanbanjar8895,"Kok saya liat di shoppe harganya murah, 1,2 jt ajagalaxy s21 .. emang harga aslinya brp ada yg tahu?",0,2022-07-28T01:30:35Z
dp6PogzQWiQ,@pin7606,Bang s12 ultra bang yg zoom bulan,0,2022-07-24T02:26:30Z
dp6PogzQWiQ,@pin7606,12:05 mulai jumpscare,0,2022-07-24T02:25:54Z
dp6PogzQWiQ,@fitrirahmawati9998,Mau bang😭😥,0,2022-07-23T11:21:19Z
dp6PogzQWiQ,@dediferdiansyah4648,Ram berapa?,0,2022-07-21T14:17:32Z
dp6PogzQWiQ,@winnadasuki5260,Baru bisa kebeli july 2022..,0,2022-07-21T04:38:00Z
dp6PogzQWiQ,@trimoaji2812,Ram berapa tu hp bos..,0,2022-07-17T15:18:26Z
dp6PogzQWiQ,@andiarsyad8959,Bang katanya hp Samsung A21 ultra bisa zomm sampe bulan 🗿🗿🗿,0,2022-07-16T07:36:37Z
dp6PogzQWiQ,@powerrangerslostgalaxy3615,Samsung seri NOTE berkedok S 😅,0,2022-07-07T16:23:38Z
dp6PogzQWiQ,@Gaza20is,Bang ..hp yg kemaring gk di pakai buat aku bang 😁,0,2022-07-05T17:52:21Z
dp6PogzQWiQ,@EkaMaruf,Harga nya beraapaa,0,2022-07-01T05:11:31Z
dp6PogzQWiQ,@adka_rmdi8822,Aku masih pake samsung j2 prime semoga kedepan punya yang lebih bagus lagi,1,2022-06-26T09:25:23Z
dp6PogzQWiQ,@wisnuadjiesaputra654,Bang beli samsung s21 ultra dimana?,0,2022-06-22T17:49:43Z
dp6PogzQWiQ,@domilugi1501,7:11 saya justru paling suka bawa hp yang berat. Kesannya lebih kokoh 🤣🤣👍👍👍,0,2022-06-16T08:46:00Z
dp6PogzQWiQ,@sello2719,njir 1 tahun dibilang betah,0,2022-06-15T12:34:58Z
dp6PogzQWiQ,@sangsara3876,Gila fitur nya lumyan oc .over canggih,0,2022-06-09T12:24:32Z
dp6PogzQWiQ,@imamsukarno8699,"Kak mau nanya , kalau buat fto² Vidio recording bagusan mna smsng S21 ultra vs iPhone 11 pro max ?mohon recommended.nya kak🙏",0,2022-06-05T09:38:31Z
dp6PogzQWiQ,@amjaya9445,bang tolong jawab gimana cara bedain snapdragon dan exynos waktu beli hp baru,1,2022-06-01T04:35:23Z
dp6PogzQWiQ,@amjaya9445,bang tolong di jawab gimana cara bedain exinoz dan snapdragon waktu beli hp baru tanpa buka dusbok ..waktu beli hp baru kan gak boleh buka dusbok,0,2022-05-31T04:50:02Z
dp6PogzQWiQ,@muhammadaprizaldi7744,Gw sih udah brsyukur pnya s10 plus,0,2022-05-27T14:04:57Z
dp6PogzQWiQ,@FalahBilayudha,"aku uda 5 tahun pake redmi note 5, semoga bisa segera ganti hp",0,2022-05-27T03:36:57Z
dp6PogzQWiQ,@marufeko4165,Ram berapa bang,0,2022-05-22T13:47:20Z
dp6PogzQWiQ,@fajarcahaya7955,Info dong. Bagusan S21 ultra atau A73 5G buat ngegame 🙏🏻,0,2022-05-22T12:26:10Z
dp6PogzQWiQ,@nungkibagus314,Mau beli sekarang masih ada gak bang?,0,2022-05-14T07:29:29Z
dp6PogzQWiQ,@caruritcarurit1140,Mau hp naru ga bisa cuma bisa liat di yutub,0,2022-05-07T18:49:30Z
dp6PogzQWiQ,@AdeKazuto1997,Mntappp...beli ahh,0,2022-05-05T23:16:50Z
dp6PogzQWiQ,@achoa1315,"Give away donk bang, kepengen punya hp baru🙏🙏",0,2022-05-03T06:12:25Z
dp6PogzQWiQ,@ranggawijaya227,Bang it istrinya orang mna kok bahasanya sama kaya d kampung saya  😅😅,0,2022-04-28T16:18:31Z
dp6PogzQWiQ,@alexrdf6934,Gua yang cuman nunggu harga nya turun merosot 😄😄😭😭,0,2022-04-27T23:16:30Z
dp6PogzQWiQ,@sketsajokrisjo6191,"Nyimak S21, buat referensi aja dulu. Trims. Sketsa JoKris Jo, di Bandung, 22Apr22",0,2022-04-22T08:26:22Z
